process_name,arrival_time,duration,priority,start_time,end_time,total_time,waiting_time,average_time,remaining_time
A,0,2,3,0.0,2.0,2.0,0,1.0,0
B,1,4,2,2.0,6.0,5.0,1,1.25,0
C,2,5,1,6.0,11.0,9.0,4,1.8,0
D,2,3,4,11.0,14.0,12.0,9,4.0,0
E,4,8,2,14.0,22.0,18.0,10,2.25,0
F,5,3,5,22.0,25.0,20.0,17,6.666666666666667,0
G,7,2,5,25.0,27.0,20.0,18,10.0,0
H,7,4,1,27.0,31.0,24.0,20,6.0,0
I,10,8,3,31.0,39.0,29.0,21,3.625,0
J,12,5,2,39.0,44.0,32.0,27,6.4,0
K,15,6,5,44.0,50.0,35.0,29,5.833333333333333,0
L,16,5,4,50.0,55.0,39.0,34,7.8,0
M,19,2,2,55.0,57.0,38.0,36,19.0,0
